Date,Open,High,Low,Close,Volume
2023-02-17 00:00:00+00:00,2.311,2.44,2.298,2.432,33951489.0
2023-02-17 12:00:00+00:00,2.431,2.485,2.384,2.456,50088121.0
2023-02-18 00:00:00+00:00,2.456,2.567,2.456,2.515,41389231.0
2023-02-18 12:00:00+00:00,2.515,2.695,2.503,2.577,66999363.0
2023-02-19 00:00:00+00:00,2.576,2.693,2.526,2.622,40893320.0
2023-02-19 12:00:00+00:00,2.622,2.683,2.51,2.577,60067680.0
2023-02-20 00:00:00+00:00,2.577,2.766,2.477,2.717,58587978.0
2023-02-20 12:00:00+00:00,2.718,2.753,2.667,2.705,43548244.0
2023-02-21 00:00:00+00:00,2.704,2.718,2.555,2.575,44271609.0
2023-02-21 12:00:00+00:00,2.575,2.587,2.486,2.569,38873195.0
2023-02-22 00:00:00+00:00,2.568,2.574,2.416,2.456,35807237.0
2023-02-22 12:00:00+00:00,2.456,2.512,2.395,2.507,33032080.0
2023-02-23 00:00:00+00:00,2.506,2.566,2.444,2.463,30240895.0
2023-02-23 12:00:00+00:00,2.463,2.531,2.414,2.468,29295108.0
2023-02-24 00:00:00+00:00,2.468,2.491,2.402,2.434,20505956.0
2023-02-24 12:00:00+00:00,2.434,2.452,2.25,2.311,44190137.0
2023-02-25 00:00:00+00:00,2.312,2.336,2.277,2.311,18769316.0
2023-02-25 12:00:00+00:00,2.311,2.314,2.189,2.285,34460906.0
2023-02-26 00:00:00+00:00,2.286,2.331,2.268,2.322,14316631.0
2023-02-26 12:00:00+00:00,2.323,2.384,2.298,2.375,20759562.0
2023-02-27 00:00:00+00:00,2.374,2.375,2.301,2.33,18163260.0
2023-02-27 12:00:00+00:00,2.331,2.424,2.285,2.345,37691237.0
2023-02-28 00:00:00+00:00,2.346,2.355,2.243,2.272,21643604.0
2023-02-28 12:00:00+00:00,2.272,2.315,2.211,2.229,25099960.0
2023-03-01 00:00:00+00:00,2.229,2.367,2.201,2.334,25813329.0
2023-03-01 12:00:00+00:00,2.333,2.345,2.266,2.318,22186422.0
2023-03-02 00:00:00+00:00,2.319,2.333,2.232,2.248,22032019.0
2023-03-02 12:00:00+00:00,2.249,2.261,2.205,2.258,23974004.0
2023-03-03 00:00:00+00:00,2.257,2.259,2.01,2.125,40178285.0
2023-03-03 12:00:00+00:00,2.126,2.144,2.065,2.097,21408628.0
2023-03-04 00:00:00+00:00,2.098,2.116,2.062,2.089,14818699.0
2023-03-04 12:00:00+00:00,2.088,2.093,1.977,2.05,22987496.0
2023-03-05 00:00:00+00:00,2.05,2.115,2.036,2.061,21995327.0
2023-03-05 12:00:00+00:00,2.062,2.089,2.014,2.028,16108061.0
2023-03-06 00:00:00+00:00,2.028,2.036,1.982,2.018,27195407.0
2023-03-06 12:00:00+00:00,2.018,2.077,2.004,2.054,32579656.0
2023-03-07 00:00:00+00:00,2.054,2.094,1.988,1.994,20470131.0
2023-03-07 12:00:00+00:00,1.993,2.019,1.94,2.001,43237002.0
2023-03-08 00:00:00+00:00,2.0,2.014,1.906,1.932,27914209.0
2023-03-08 12:00:00+00:00,1.932,1.94,1.81,1.839,51747606.0
2023-03-09 00:00:00+00:00,1.839,1.892,1.834,1.881,26435653.0
2023-03-09 12:00:00+00:00,1.881,1.913,1.72,1.788,68575258.0
2023-03-10 00:00:00+00:00,1.787,1.809,1.668,1.724,61233698.0
2023-03-10 12:00:00+00:00,1.723,1.811,1.721,1.795,60615537.0
2023-03-11 00:00:00+00:00,1.794,1.856,1.701,1.735,63011137.0
2023-03-11 12:00:00+00:00,1.735,1.797,1.689,1.795,35014472.0
2023-03-12 00:00:00+00:00,1.794,1.82,1.762,1.801,23842404.0
2023-03-12 12:00:00+00:00,1.802,1.966,1.765,1.943,65296091.0
2023-03-13 00:00:00+00:00,1.942,1.985,1.89,1.922,43040302.0
2023-03-13 12:00:00+00:00,1.921,2.046,1.894,2.035,60493974.0
2023-03-14 00:00:00+00:00,2.035,2.05,1.973,1.993,31160747.0
2023-03-14 12:00:00+00:00,1.993,2.212,1.98,2.117,75120821.0
2023-03-15 00:00:00+00:00,2.116,2.157,2.011,2.052,34271781.0
2023-03-15 12:00:00+00:00,2.052,2.085,1.864,1.921,59971454.0
2023-03-16 00:00:00+00:00,1.922,1.978,1.893,1.966,35226567.0
2023-03-16 12:00:00+00:00,1.965,1.979,1.889,1.961,31496375.0
2023-03-17 00:00:00+00:00,1.96,2.094,1.934,2.087,28203208.0
2023-03-17 12:00:00+00:00,2.088,2.165,1.995,2.164,36348474.0
2023-03-18 00:00:00+00:00,2.164,2.216,2.134,2.193,31474632.0
2023-03-18 12:00:00+00:00,2.193,2.206,2.059,2.079,36642661.0
2023-03-19 00:00:00+00:00,2.08,2.197,2.077,2.136,34282689.0
2023-03-19 12:00:00+00:00,2.137,2.193,2.109,2.131,28942787.0
2023-03-20 00:00:00+00:00,2.131,2.169,2.028,2.076,40566187.0
2023-03-20 12:00:00+00:00,2.075,2.084,1.964,1.993,38505865.0
2023-03-21 00:00:00+00:00,1.993,2.026,1.922,1.996,33157011.0
2023-03-21 12:00:00+00:00,1.996,2.083,1.992,2.068,40492328.0
2023-03-22 00:00:00+00:00,2.067,2.069,2.001,2.01,21163852.0
2023-03-22 12:00:00+00:00,2.01,2.079,1.872,1.947,58026776.0
2023-03-23 00:00:00+00:00,1.946,2.0,1.919,1.996,19643470.0
2023-03-23 12:00:00+00:00,1.997,2.074,1.957,2.044,37653200.0
2023-03-24 00:00:00+00:00,2.044,2.052,1.949,1.96,23870373.0
2023-03-24 12:00:00+00:00,1.961,2.031,1.924,1.962,36093240.0
2023-03-25 00:00:00+00:00,1.963,1.997,1.921,1.95,13681340.0
2023-03-25 12:00:00+00:00,1.95,1.968,1.889,1.921,17286101.0
2023-03-26 00:00:00+00:00,1.921,1.96,1.912,1.953,11469298.0
2023-03-26 12:00:00+00:00,1.954,1.982,1.929,1.958,13865603.0
2023-03-27 00:00:00+00:00,1.958,1.965,1.906,1.93,12826176.0
2023-03-27 12:00:00+00:00,1.93,1.939,1.811,1.844,31999878.0
2023-03-28 00:00:00+00:00,1.844,1.86,1.807,1.851,20053151.0
2023-03-28 12:00:00+00:00,1.852,1.903,1.835,1.88,23088789.0
2023-03-29 00:00:00+00:00,1.881,1.96,1.875,1.958,20677242.0
2023-03-29 12:00:00+00:00,1.957,2.004,1.941,1.998,22328216.0
2023-03-30 00:00:00+00:00,1.997,2.038,1.92,1.948,25000499.0
2023-03-30 12:00:00+00:00,1.948,1.964,1.9,1.926,18842084.0
2023-03-31 00:00:00+00:00,1.925,1.943,1.883,1.915,14320352.0
2023-03-31 12:00:00+00:00,1.915,2.009,1.912,1.989,21403026.0
2023-04-01 00:00:00+00:00,1.989,2.01,1.957,1.971,11611218.0
2023-04-01 12:00:00+00:00,1.971,2.0,1.958,1.987,11466627.0
2023-04-02 00:00:00+00:00,1.987,2.01,1.975,2.006,8004239.0
2023-04-02 12:00:00+00:00,2.007,2.009,1.885,1.918,22963415.0
2023-04-03 00:00:00+00:00,1.917,1.95,1.851,1.92,19794238.0
2023-04-03 12:00:00+00:00,1.92,2.017,1.87,1.947,41679653.0
2023-04-04 00:00:00+00:00,1.948,1.994,1.915,1.989,15685325.0
2023-04-04 12:00:00+00:00,1.99,2.012,1.961,1.997,17659064.0
2023-04-05 00:00:00+00:00,1.997,2.078,1.981,2.069,18073825.0
2023-04-05 12:00:00+00:00,2.07,2.081,1.99,2.026,27621583.0
2023-04-06 00:00:00+00:00,2.026,2.03,1.939,1.982,17664867.0
2023-04-06 12:00:00+00:00,1.982,2.014,1.964,1.987,15716444.0
2023-04-07 00:00:00+00:00,1.988,2.028,1.95,1.959,17157404.0
2023-04-07 12:00:00+00:00,1.959,2.022,1.955,2.015,15967243.0
2023-04-08 00:00:00+00:00,2.016,2.02,1.977,2.001,9160332.0
2023-04-08 12:00:00+00:00,2.0,2.004,1.95,1.968,10109403.0
2023-04-09 00:00:00+00:00,1.969,2.01,1.928,1.958,14104820.0
2023-04-09 12:00:00+00:00,1.958,2.04,1.934,2.004,16773070.0
2023-04-10 00:00:00+00:00,2.005,2.016,1.967,1.988,12461321.0
2023-04-10 12:00:00+00:00,1.988,2.071,1.964,2.067,24400649.0
2023-04-11 00:00:00+00:00,2.068,2.101,2.04,2.075,21946588.0
2023-04-11 12:00:00+00:00,2.075,2.106,2.036,2.051,20239399.0
2023-04-12 00:00:00+00:00,2.052,2.126,1.968,2.083,53031247.0
2023-04-12 12:00:00+00:00,2.083,2.244,2.077,2.225,120764587.0
2023-04-13 00:00:00+00:00,2.225,2.228,2.157,2.182,62760498.0
2023-04-13 12:00:00+00:00,2.182,2.225,2.165,2.201,37847507.0
2023-04-14 00:00:00+00:00,2.202,2.278,2.192,2.245,45841450.0
2023-04-14 12:00:00+00:00,2.246,2.247,2.15,2.221,44071172.0
2023-04-15 00:00:00+00:00,2.221,2.407,2.174,2.352,65564175.0
2023-04-15 12:00:00+00:00,2.353,2.377,2.283,2.318,38002818.0
2023-04-16 00:00:00+00:00,2.319,2.33,2.264,2.275,24513193.0
2023-04-16 12:00:00+00:00,2.275,2.359,2.265,2.323,25157537.0
2023-04-17 00:00:00+00:00,2.324,2.337,2.236,2.266,36780142.0
2023-04-17 12:00:00+00:00,2.265,2.34,2.248,2.29,31263274.0
2023-04-18 00:00:00+00:00,2.291,2.402,2.235,2.387,31839498.0
2023-04-18 12:00:00+00:00,2.388,2.403,2.303,2.348,29835330.0
2023-04-19 00:00:00+00:00,2.347,2.407,2.1,2.197,55765365.0
2023-04-19 12:00:00+00:00,2.196,2.216,2.066,2.146,31375561.0
2023-04-20 00:00:00+00:00,2.147,2.199,2.115,2.125,26710393.0
2023-04-20 12:00:00+00:00,2.124,2.181,2.013,2.047,43440631.0
2023-04-21 00:00:00+00:00,2.047,2.067,1.999,2.012,21122533.0
2023-04-21 12:00:00+00:00,2.012,2.034,1.869,1.925,36075601.0
2023-04-22 00:00:00+00:00,1.925,1.934,1.893,1.917,12168223.0
2023-04-22 12:00:00+00:00,1.917,1.948,1.904,1.943,14119933.0
2023-04-23 00:00:00+00:00,1.943,1.95,1.9,1.938,11581677.0
2023-04-23 12:00:00+00:00,1.938,1.948,1.835,1.91,23681896.0
2023-04-24 00:00:00+00:00,1.911,1.943,1.871,1.912,19004574.0
2023-04-24 12:00:00+00:00,1.913,1.937,1.846,1.883,20044388.0
2023-04-25 00:00:00+00:00,1.883,1.892,1.841,1.862,17462918.0
2023-04-25 12:00:00+00:00,1.862,1.988,1.844,1.959,33937417.0
2023-04-26 00:00:00+00:00,1.96,1.999,1.932,1.982,19247331.0
2023-04-26 12:00:00+00:00,1.983,2.027,1.77,1.89,51923264.0
2023-04-27 00:00:00+00:00,1.889,1.95,1.874,1.891,31077930.0
2023-04-27 12:00:00+00:00,1.891,1.956,1.871,1.922,24463019.0
2023-04-28 00:00:00+00:00,1.922,1.94,1.893,1.898,11432042.0
2023-04-28 12:00:00+00:00,1.898,1.923,1.87,1.915,17077627.0
2023-04-29 00:00:00+00:00,1.916,1.958,1.91,1.935,11841760.0
2023-04-29 12:00:00+00:00,1.935,1.958,1.908,1.936,9828642.0
2023-04-30 00:00:00+00:00,1.937,1.978,1.889,1.944,20487438.0
2023-04-30 12:00:00+00:00,1.944,1.986,1.904,1.929,26628949.0
2023-05-01 00:00:00+00:00,1.928,1.953,1.867,1.896,19235960.0
2023-05-01 12:00:00+00:00,1.896,1.909,1.8,1.835,25610521.0
2023-05-02 00:00:00+00:00,1.835,1.841,1.81,1.833,10071170.0
2023-05-02 12:00:00+00:00,1.834,1.853,1.809,1.834,18829778.0
2023-05-03 00:00:00+00:00,1.835,1.838,1.803,1.804,11349779.0
2023-05-03 12:00:00+00:00,1.803,1.929,1.778,1.898,36315641.0
2023-05-04 00:00:00+00:00,1.898,1.901,1.862,1.868,13522503.0
2023-05-04 12:00:00+00:00,1.868,1.874,1.822,1.84,20865806.0
2023-05-05 00:00:00+00:00,1.84,1.874,1.833,1.843,12789817.0
2023-05-05 12:00:00+00:00,1.843,1.89,1.8,1.865,27694111.0
2023-05-06 00:00:00+00:00,1.865,1.88,1.787,1.808,22526448.0
2023-05-06 12:00:00+00:00,1.808,1.808,1.738,1.765,21658046.0
2023-05-07 00:00:00+00:00,1.766,1.784,1.751,1.769,11951853.0
2023-05-07 12:00:00+00:00,1.77,1.784,1.725,1.737,15363602.0
2023-05-08 00:00:00+00:00,1.736,1.747,1.62,1.677,33006340.0
2023-05-08 12:00:00+00:00,1.677,1.685,1.553,1.641,35540604.0
2023-05-09 00:00:00+00:00,1.642,1.653,1.61,1.635,14648073.0
2023-05-09 12:00:00+00:00,1.635,1.641,1.603,1.62,14531691.0
2023-05-10 00:00:00+00:00,1.621,1.644,1.611,1.617,13785352.0
2023-05-10 12:00:00+00:00,1.618,1.687,1.539,1.659,53824206.0
2023-05-11 00:00:00+00:00,1.659,1.661,1.587,1.607,23527604.0
2023-05-11 12:00:00+00:00,1.608,1.629,1.552,1.594,30164277.0
2023-05-12 00:00:00+00:00,1.594,1.6,1.539,1.582,22665177.0
2023-05-12 12:00:00+00:00,1.582,1.655,1.579,1.647,43531890.0
2023-05-13 00:00:00+00:00,1.647,1.651,1.628,1.631,11625217.0
2023-05-13 12:00:00+00:00,1.632,1.673,1.614,1.659,20394636.0
2023-05-14 00:00:00+00:00,1.659,1.676,1.638,1.656,13618015.0
2023-05-14 12:00:00+00:00,1.657,1.676,1.637,1.655,15611966.0
2023-05-15 00:00:00+00:00,1.656,1.704,1.633,1.673,25980643.0
2023-05-15 12:00:00+00:00,1.672,1.68,1.646,1.654,17721144.0
2023-05-16 00:00:00+00:00,1.654,1.669,1.623,1.653,19106846.0
2023-05-16 12:00:00+00:00,1.653,1.671,1.631,1.656,16578082.0
2023-05-17 00:00:00+00:00,1.657,1.689,1.638,1.652,21156520.0
2023-05-17 12:00:00+00:00,1.652,1.719,1.64,1.699,25653049.0
2023-05-18 00:00:00+00:00,1.699,1.702,1.676,1.683,12406740.0
2023-05-18 12:00:00+00:00,1.682,1.686,1.618,1.655,24336157.0
2023-05-19 00:00:00+00:00,1.656,1.677,1.65,1.665,13027862.0
2023-05-19 12:00:00+00:00,1.666,1.694,1.654,1.663,17975508.0
2023-05-20 00:00:00+00:00,1.664,1.667,1.648,1.655,8366718.0
2023-05-20 12:00:00+00:00,1.655,1.668,1.649,1.659,8931918.0
2023-05-21 00:00:00+00:00,1.66,1.667,1.626,1.635,8723353.0
2023-05-21 12:00:00+00:00,1.635,1.641,1.605,1.608,13932358.0
2023-05-22 00:00:00+00:00,1.609,1.616,1.57,1.612,21548870.0
2023-05-22 12:00:00+00:00,1.611,1.628,1.605,1.61,13892263.0
2023-05-23 00:00:00+00:00,1.611,1.679,1.598,1.648,24065510.0
2023-05-23 12:00:00+00:00,1.648,1.651,1.625,1.643,12770577.0
2023-05-24 00:00:00+00:00,1.643,1.646,1.582,1.593,23380391.0
2023-05-24 12:00:00+00:00,1.594,1.6,1.54,1.57,25750526.0
2023-05-25 00:00:00+00:00,1.57,1.58,1.526,1.56,20843540.0
2023-05-25 12:00:00+00:00,1.56,1.584,1.553,1.562,18839618.0
2023-05-26 00:00:00+00:00,1.562,1.566,1.529,1.563,18623704.0
2023-05-26 12:00:00+00:00,1.563,1.598,1.554,1.575,20521144.0
2023-05-27 00:00:00+00:00,1.576,1.6,1.575,1.585,8848286.0
2023-05-27 12:00:00+00:00,1.585,1.657,1.57,1.63,23355884.0
2023-05-28 00:00:00+00:00,1.63,1.65,1.624,1.64,16292206.0
2023-05-28 12:00:00+00:00,1.64,1.687,1.634,1.665,21028397.0
2023-05-29 00:00:00+00:00,1.666,1.677,1.627,1.645,18366720.0
2023-05-29 12:00:00+00:00,1.644,1.645,1.615,1.626,19868519.0
2023-05-30 00:00:00+00:00,1.625,1.647,1.612,1.645,15759481.0
2023-05-30 12:00:00+00:00,1.644,1.645,1.6,1.608,20194819.0
2023-05-31 00:00:00+00:00,1.608,1.621,1.554,1.565,36008672.0
2023-05-31 12:00:00+00:00,1.565,1.577,1.542,1.564,17877312.0
2023-06-01 00:00:00+00:00,1.565,1.575,1.53,1.567,18258635.0
2023-06-01 12:00:00+00:00,1.567,1.573,1.538,1.546,19447696.0
2023-06-02 00:00:00+00:00,1.546,1.607,1.533,1.599,21292182.0
2023-06-02 12:00:00+00:00,1.599,1.629,1.583,1.614,26875583.0
2023-06-03 00:00:00+00:00,1.614,1.624,1.596,1.621,10587975.0
2023-06-03 12:00:00+00:00,1.62,1.64,1.608,1.617,15946739.0
2023-06-04 00:00:00+00:00,1.616,1.645,1.603,1.64,11589690.0
2023-06-04 12:00:00+00:00,1.639,1.648,1.613,1.615,11266326.0
2023-06-05 00:00:00+00:00,1.616,1.654,1.595,1.643,23784334.0
2023-06-05 12:00:00+00:00,1.644,1.658,1.423,1.496,66439480.0
2023-06-06 00:00:00+00:00,1.495,1.507,1.482,1.501,14192371.0
2023-06-06 12:00:00+00:00,1.501,1.54,1.447,1.532,43987303.0
2023-06-07 00:00:00+00:00,1.532,1.533,1.45,1.478,25743116.0
2023-06-07 12:00:00+00:00,1.477,1.479,1.4,1.413,43354608.0
2023-06-08 00:00:00+00:00,1.413,1.421,1.383,1.412,25253721.0
2023-06-08 12:00:00+00:00,1.411,1.424,1.398,1.414,25234827.0
2023-06-09 00:00:00+00:00,1.413,1.423,1.392,1.422,17783255.0
2023-06-09 12:00:00+00:00,1.422,1.433,1.366,1.386,26960401.0
2023-06-10 00:00:00+00:00,1.385,1.386,1.102,1.213,107448338.0
2023-06-10 12:00:00+00:00,1.213,1.226,1.163,1.2,43115193.0
2023-06-11 00:00:00+00:00,1.201,1.212,1.188,1.202,24200555.0
2023-06-11 12:00:00+00:00,1.201,1.237,1.185,1.208,30446031.0
2023-06-12 00:00:00+00:00,1.208,1.215,1.164,1.204,32345065.0
2023-06-12 12:00:00+00:00,1.204,1.208,1.176,1.198,24272705.0
2023-06-13 00:00:00+00:00,1.198,1.239,1.189,1.226,26055244.0
2023-06-13 12:00:00+00:00,1.225,1.246,1.184,1.198,32282520.0
2023-06-14 00:00:00+00:00,1.199,1.206,1.184,1.2,15241506.0
2023-06-14 12:00:00+00:00,1.201,1.242,1.142,1.176,60727565.0
2023-06-15 00:00:00+00:00,1.175,1.192,1.161,1.179,35330918.0
2023-06-15 12:00:00+00:00,1.178,1.225,1.16,1.195,38362710.0
2023-06-16 00:00:00+00:00,1.195,1.212,1.181,1.189,19511269.0
2023-06-16 12:00:00+00:00,1.19,1.238,1.171,1.214,36224271.0
2023-06-17 00:00:00+00:00,1.213,1.277,1.203,1.254,35210216.0
2023-06-17 12:00:00+00:00,1.255,1.279,1.246,1.258,23295503.0
2023-06-18 00:00:00+00:00,1.258,1.265,1.236,1.252,21822465.0
2023-06-18 12:00:00+00:00,1.252,1.278,1.207,1.236,30672090.0
2023-06-19 00:00:00+00:00,1.236,1.243,1.212,1.218,16746492.0
2023-06-19 12:00:00+00:00,1.217,1.242,1.191,1.239,35306795.0
2023-06-20 00:00:00+00:00,1.239,1.257,1.227,1.25,22147015.0
2023-06-20 12:00:00+00:00,1.25,1.311,1.216,1.298,42587631.0
2023-06-21 00:00:00+00:00,1.297,1.328,1.291,1.307,36147999.0
2023-06-21 12:00:00+00:00,1.306,1.357,1.291,1.336,61138737.0
2023-06-22 00:00:00+00:00,1.336,1.38,1.301,1.329,41106113.0
2023-06-22 12:00:00+00:00,1.329,1.357,1.318,1.324,33131483.0
2023-06-23 00:00:00+00:00,1.324,1.348,1.32,1.341,23890765.0
2023-06-23 12:00:00+00:00,1.341,1.409,1.317,1.382,45641880.0
2023-06-24 00:00:00+00:00,1.381,1.458,1.376,1.427,45124576.0
2023-06-24 12:00:00+00:00,1.428,1.432,1.371,1.411,33828291.0
2023-06-25 00:00:00+00:00,1.412,1.462,1.401,1.443,32955113.0
2023-06-25 12:00:00+00:00,1.443,1.448,1.388,1.397,25704242.0
2023-06-26 00:00:00+00:00,1.398,1.603,1.351,1.568,289430498.0
2023-06-26 12:00:00+00:00,1.568,1.635,1.475,1.484,219745012.0
2023-06-27 00:00:00+00:00,1.484,1.507,1.458,1.493,82231983.0
2023-06-27 12:00:00+00:00,1.493,1.497,1.444,1.476,55010484.0
2023-06-28 00:00:00+00:00,1.476,1.479,1.375,1.4,55363495.0
2023-06-28 12:00:00+00:00,1.4,1.417,1.321,1.362,56074208.0
2023-06-29 00:00:00+00:00,1.362,1.394,1.341,1.38,32423070.0
2023-06-29 12:00:00+00:00,1.379,1.396,1.336,1.348,42449888.0
2023-06-30 00:00:00+00:00,1.349,1.414,1.325,1.407,55779983.0
2023-06-30 12:00:00+00:00,1.408,1.444,1.268,1.385,95436361.0
2023-07-01 00:00:00+00:00,1.385,1.401,1.352,1.383,38989675.0
2023-07-01 12:00:00+00:00,1.383,1.485,1.379,1.484,70111891.0
2023-07-02 00:00:00+00:00,1.484,1.488,1.432,1.46,55595958.0
2023-07-02 12:00:00+00:00,1.46,1.477,1.425,1.466,49465887.0
2023-07-03 00:00:00+00:00,1.467,1.487,1.445,1.465,40837779.0
2023-07-03 12:00:00+00:00,1.465,1.469,1.427,1.457,41145046.0
2023-07-04 00:00:00+00:00,1.456,1.457,1.412,1.433,31118494.0
2023-07-04 12:00:00+00:00,1.434,1.439,1.38,1.397,33021634.0
2023-07-05 00:00:00+00:00,1.398,1.416,1.334,1.358,34281716.0
2023-07-05 12:00:00+00:00,1.357,1.364,1.331,1.353,33979016.0
2023-07-06 00:00:00+00:00,1.354,1.393,1.339,1.353,28940225.0
2023-07-06 12:00:00+00:00,1.353,1.356,1.284,1.309,49123458.0
2023-07-07 00:00:00+00:00,1.308,1.368,1.294,1.351,39211346.0
2023-07-07 12:00:00+00:00,1.35,1.365,1.321,1.33,32325671.0
2023-07-08 00:00:00+00:00,1.331,1.398,1.325,1.373,41205925.0
2023-07-08 12:00:00+00:00,1.373,1.396,1.36,1.381,43605040.0
2023-07-09 00:00:00+00:00,1.382,1.392,1.329,1.333,30413195.0
2023-07-09 12:00:00+00:00,1.334,1.345,1.316,1.325,28180378.0
2023-07-10 00:00:00+00:00,1.326,1.327,1.284,1.306,35144210.0
2023-07-10 12:00:00+00:00,1.306,1.361,1.298,1.329,36212099.0
2023-07-11 00:00:00+00:00,1.329,1.352,1.316,1.323,23769618.0
2023-07-11 12:00:00+00:00,1.323,1.333,1.304,1.328,20210592.0
2023-07-12 00:00:00+00:00,1.329,1.36,1.326,1.344,17463096.0
2023-07-12 12:00:00+00:00,1.343,1.371,1.304,1.328,42396289.0
2023-07-13 00:00:00+00:00,1.328,1.353,1.313,1.343,17944772.0
2023-07-13 12:00:00+00:00,1.344,1.469,1.332,1.464,80850081.0
2023-07-14 00:00:00+00:00,1.464,1.557,1.459,1.548,82418202.0
2023-07-14 12:00:00+00:00,1.548,1.595,1.446,1.497,126930394.0
2023-07-15 00:00:00+00:00,1.497,1.527,1.459,1.504,28385126.0
2023-07-15 12:00:00+00:00,1.504,1.507,1.473,1.491,20128959.0
2023-07-16 00:00:00+00:00,1.491,1.506,1.452,1.483,21468063.0
2023-07-16 12:00:00+00:00,1.483,1.512,1.435,1.446,24663816.0
2023-07-17 00:00:00+00:00,1.445,1.507,1.421,1.449,44806509.0
2023-07-17 12:00:00+00:00,1.449,1.502,1.423,1.499,41931673.0
2023-07-18 00:00:00+00:00,1.499,1.514,1.446,1.451,31860686.0
2023-07-18 12:00:00+00:00,1.451,1.487,1.44,1.469,31312751.0
2023-07-19 00:00:00+00:00,1.47,1.52,1.461,1.482,26167645.0
2023-07-19 12:00:00+00:00,1.482,1.495,1.455,1.465,25058823.0
2023-07-20 00:00:00+00:00,1.465,1.58,1.457,1.57,60618821.0
2023-07-20 12:00:00+00:00,1.571,1.607,1.489,1.528,59637179.0
2023-07-21 00:00:00+00:00,1.529,1.533,1.485,1.49,26521651.0
2023-07-21 12:00:00+00:00,1.49,1.508,1.472,1.48,24381513.0
2023-07-22 00:00:00+00:00,1.48,1.49,1.45,1.463,17658600.0
2023-07-22 12:00:00+00:00,1.464,1.466,1.42,1.443,15981276.0
2023-07-23 00:00:00+00:00,1.443,1.462,1.431,1.451,14573762.0
2023-07-23 12:00:00+00:00,1.451,1.478,1.443,1.453,16061913.0
2023-07-24 00:00:00+00:00,1.453,1.463,1.336,1.385,34568978.0
2023-07-24 12:00:00+00:00,1.385,1.396,1.368,1.378,23064857.0
2023-07-25 00:00:00+00:00,1.379,1.382,1.347,1.357,20392326.0
2023-07-25 12:00:00+00:00,1.356,1.364,1.33,1.347,23999592.0
2023-07-26 00:00:00+00:00,1.347,1.352,1.316,1.329,22115777.0
2023-07-26 12:00:00+00:00,1.328,1.379,1.325,1.364,30434710.0
2023-07-27 00:00:00+00:00,1.363,1.388,1.353,1.382,19707818.0
2023-07-27 12:00:00+00:00,1.381,1.389,1.348,1.377,22899797.0
2023-07-28 00:00:00+00:00,1.377,1.392,1.368,1.38,18092944.0
2023-07-28 12:00:00+00:00,1.381,1.405,1.375,1.389,14257599.0
2023-07-29 00:00:00+00:00,1.389,1.403,1.385,1.397,8829551.0
2023-07-29 12:00:00+00:00,1.397,1.414,1.397,1.405,10404814.0
2023-07-30 00:00:00+00:00,1.404,1.417,1.393,1.413,13276597.0
2023-07-30 12:00:00+00:00,1.414,1.418,1.359,1.394,23987181.0
2023-07-31 00:00:00+00:00,1.394,1.418,1.388,1.395,17180311.0
2023-07-31 12:00:00+00:00,1.395,1.401,1.35,1.369,23754522.0
2023-08-01 00:00:00+00:00,1.37,1.4,1.317,1.382,32979834.0
2023-08-01 12:00:00+00:00,1.383,1.416,1.359,1.414,28667819.0
2023-08-02 00:00:00+00:00,1.414,1.424,1.388,1.399,19080271.0
2023-08-02 12:00:00+00:00,1.4,1.412,1.38,1.397,28727536.0
2023-08-03 00:00:00+00:00,1.397,1.419,1.378,1.382,21517269.0
2023-08-03 12:00:00+00:00,1.382,1.385,1.349,1.36,21806412.0
2023-08-04 00:00:00+00:00,1.359,1.363,1.345,1.35,16705101.0
2023-08-04 12:00:00+00:00,1.35,1.366,1.324,1.338,24722477.0
2023-08-05 00:00:00+00:00,1.339,1.348,1.329,1.341,11211714.0
2023-08-05 12:00:00+00:00,1.341,1.358,1.337,1.353,12046882.0
2023-08-06 00:00:00+00:00,1.352,1.372,1.348,1.358,13249023.0
2023-08-06 12:00:00+00:00,1.357,1.36,1.334,1.338,12432203.0
2023-08-07 00:00:00+00:00,1.338,1.363,1.332,1.354,15982690.0
2023-08-07 12:00:00+00:00,1.354,1.355,1.3,1.338,28431723.0
2023-08-08 00:00:00+00:00,1.338,1.356,1.329,1.355,12502294.0
2023-08-08 12:00:00+00:00,1.356,1.376,1.345,1.36,27726351.0
2023-08-09 00:00:00+00:00,1.36,1.367,1.35,1.359,11555051.0
2023-08-09 12:00:00+00:00,1.36,1.372,1.333,1.349,21238371.0
2023-08-10 00:00:00+00:00,1.35,1.353,1.332,1.333,10628321.0
2023-08-10 12:00:00+00:00,1.333,1.347,1.326,1.336,18664927.0
2023-08-11 00:00:00+00:00,1.336,1.339,1.325,1.331,9251339.0
2023-08-11 12:00:00+00:00,1.331,1.335,1.318,1.332,11978694.0
2023-08-12 00:00:00+00:00,1.332,1.357,1.329,1.35,11514423.0
2023-08-12 12:00:00+00:00,1.351,1.353,1.336,1.342,9464731.0
2023-08-13 00:00:00+00:00,1.343,1.35,1.333,1.344,6664560.0
2023-08-13 12:00:00+00:00,1.344,1.357,1.334,1.339,10782191.0
2023-08-14 00:00:00+00:00,1.339,1.355,1.335,1.343,10812152.0
2023-08-14 12:00:00+00:00,1.342,1.353,1.326,1.335,14737167.0
